mass_GeV,seed,truth_model,truth_lifetime_index,truth_ctau_m,number_of_events,number_of_pseudoexperiments,correct_fraction,selected_photon_fraction,selected_su2_fraction,tie_fraction,mean_profile_statistic_T,std_profile_statistic_T
0.5,83244,photon,2,6.734011006120271,3,100000,0.98372,0.98372,0.01628,0.0,-23.878358221284056,10.149324821966053
0.5,83244,photon,2,6.734011006120271,4,100000,0.99354,0.99354,0.00646,0.0,-31.79350462490167,11.720068059311183
0.5,83244,photon,2,6.734011006120271,5,100000,0.99728,0.99728,0.00272,0.0,-39.690403615631496,13.115176535701123
0.5,83244,photon,2,6.734011006120271,6,100000,0.9989,0.9989,0.0011,0.0,-47.57878473675337,14.366833741777334
0.5,83244,photon,2,6.734011006120271,7,100000,0.99956,0.99956,0.00044,0.0,-55.41624669843452,15.539440244676163
0.5,83244,photon,2,6.734011006120271,8,100000,0.99984,0.99984,0.00016,0.0,-63.33234798511031,16.618286143025216
0.5,83244,photon,2,6.734011006120271,9,100000,0.99992,0.99992,8e-05,0.0,-71.2166701816191,17.630622767509855
0.5,83244,photon,2,6.734011006120271,10,100000,0.99993,0.99993,7e-05,0.0,-79.11916148152562,18.5871409982379
0.5,83244,photon,2,6.734011006120271,11,100000,0.99993,0.99993,7e-05,0.0,-86.9965563820853,19.499318154555333
0.5,83244,photon,2,6.734011006120271,12,100000,0.99998,0.99998,2e-05,0.0,-94.88304967760773,20.364978082486793
0.5,83244,photon,3,7.814941486434795,1,100000,0.86548,0.86548,0.13452,0.0,-8.144695687958093,5.807129290217297
0.5,83244,photon,3,7.814941486434795,2,100000,0.95523,0.95523,0.04477,0.0,-16.22329958572835,8.246823752155457
0.5,83244,photon,3,7.814941486434795,3,100000,0.98486,0.98486,0.01514,0.0,-24.229750407331935,10.082552879863181
0.5,83244,photon,3,7.814941486434795,4,100000,0.99421,0.99421,0.00579,0.0,-32.3063327434567,11.648432854450537
0.5,83244,photon,3,7.814941486434795,5,100000,0.99788,0.99788,0.00212,0.0,-40.33656893246892,13.005744661397813
0.5,83244,photon,3,7.814941486434795,6,100000,0.99907,0.99907,0.00093,0.0,-48.38112637678949,14.242466871279856
0.5,83244,photon,3,7.814941486434795,7,100000,0.9995,0.9995,0.0005,0.0,-56.412164868144245,15.405519431601437
0.5,83244,photon,3,7.814941486434795,8,100000,0.99982,0.99982,0.00018,0.0,-64.43946340537182,16.46929716533751
0.5,83244,photon,3,7.814941486434795,9,100000,0.99994,0.99994,6e-05,0.0,-72.4709255323976,17.470717136130677
0.5,83244,photon,3,7.814941486434795,10,100000,0.99997,0.99997,3e-05,0.0,-80.47803122611444,18.456562876474365
0.5,83244,photon,3,7.814941486434795,11,100000,0.99996,0.99996,4e-05,0.0,-88.45678081635559,19.34098241689861
0.5,83244,photon,3,7.814941486434795,12,100000,0.99998,0.99998,2e-05,0.0,-96.46241146274073,20.208779358216052
0.5,83244,photon,4,9.069380846109791,1,100000,0.8715,0.8715,0.1285,0.0,-8.260375423354292,5.748569319312904
0.5,83244,photon,4,9.069380846109791,2,100000,0.95721,0.95721,0.04279,0.0,-16.40767311035512,8.180334918427798
0.5,83244,photon,4,9.069380846109791,3,100000,0.98566,0.98566,0.01434,0.0,-24.521124512843162,10.03961694659474
0.5,83244,photon,4,9.069380846109791,4,100000,0.99473,0.99473,0.00527,0.0,-32.65854968942267,11.589892102501455
0.5,83244,photon,4,9.069380846109791,5,100000,0.99781,0.99781,0.00219,0.0,-40.79044522512281,12.959734529986063
0.5,83244,photon,4,9.069380846109791,6,100000,0.99918,0.99918,0.00082,0.0,-48.922664153722344,14.177800888829196
0.5,83244,photon,4,9.069380846109791,7,100000,0.99964,0.99964,0.00036,0.0,-57.05921812665727,15.323062912915294
0.5,83244,photon,4,9.069380846109791,8,100000,0.99981,0.99981,0.00019,0.0,-65.17557466286131,16.388159472829003
0.5,83244,photon,4,9.069380846109791,9,100000,0.99992,0.99992,8e-05,0.0,-73.28682760985853,17.397758734074316
0.5,83244,photon,4,9.069380846109791,10,100000,0.99993,0.99993,7e-05,0.0,-81.38827193802639,18.348383896602222
0.5,83244,photon,4,9.069380846109791,11,100000,0.99996,0.99996,4e-05,0.0,-89.47725374886613,19.278381963260706
0.5,83244,photon,4,9.069380846109791,12,100000,0.99999,0.99999,1e-05,0.0,-97.60862063788919,20.140192830684224
0.5,83244,photon,5,10.525180396367567,1,100000,0.87642,0.87642,0.12358,0.0,-8.372969627971464,5.684540233601918
0.5,83244,photon,5,10.525180396367567,2,100000,0.95992,0.95992,0.04008,0.0,-16.60469081564233,8.09224501473132
0.5,83244,photon,5,10.525180396367567,3,100000,0.988,0.988,0.012,0.0,-24.82374762973822,9.91429803057002
0.5,83244,photon,5,10.525180396367567,4,100000,0.99549,0.99549,0.00451,0.0,-33.071863013424476,11.451184711149187
0.5,83244,photon,5,10.525180396367567,5,100000,0.99836,0.99836,0.00164,0.0,-41.28085986463723,12.795335027740933
0.5,83244,photon,5,10.525180396367567,6,100000,0.99927,0.99927,0.00073,0.0,-49.47705947485615,14.048659397106931
0.5,83244,photon,5,10.525180396367567,7,100000,0.99963,0.99963,0.00037,0.0,-57.677111078762486,15.18073385001471
0.5,83244,photon,5,10.525180396367567,8,100000,0.99984,0.99984,0.00016,0.0,-65.87929531467883,16.21464944621071
0.5,83244,photon,5,10.525180396367567,9,100000,0.99993,0.99993,7e-05,0.0,-74.09884326905765,17.199714764604064
0.5,83244,photon,5,10.525180396367567,10,100000,0.99996,0.99996,4e-05,0.0,-82.30341385977836,18.144200633825356
0.5,83244,photon,5,10.525180396367567,11,100000,0.99997,0.99997,3e-05,0.0,-90.46497514858048,19.045868930365245
0.5,83244,photon,5,10.525180396367567,12,100000,0.99999,0.99999,1e-05,0.0,-98.68385908001761,19.894357173746997
0.5,83244,photon,6,12.214662087279939,1,100000,0.87869,0.87869,0.12131,0.0,-8.40414639351237,5.672145549090151
0.5,83244,photon,6,12.214662087279939,2,100000,0.96089,0.96089,0.03911,0.0,-16.70671463419567,8.083966999466625
0.5,83244,photon,6,12.214662087279939,3,100000,0.98786,0.98786,0.01214,0.0,-24.974693680513628,9.895854004919531
0.5,83244,photon,6,12.214662087279939,4,100000,0.99523,0.99523,0.00477,0.0,-33.29455033085389,11.422696546627709
0.5,83244,photon,6,12.214662087279939,5,100000,0.9982,0.9982,0.0018,0.0,-41.58467329283752,12.767661658517085
0.5,83244,photon,6,12.214662087279939,6,100000,0.99939,0.99939,0.00061,0.0,-49.844793488267705,13.983034877716284
0.5,83244,photon,6,12.214662087279939,7,100000,0.99972,0.99972,0.00028,0.0,-58.129796786628326,15.110827610013724
0.5,83244,photon,6,12.214662087279939,8,100000,0.99991,0.99991,9e-05,0.0,-66.35709518003407,16.17202661652427
0.5,83244,photon,6,12.214662087279939,9,100000,0.99995,0.99995,5e-05,0.0,-74.59990672009951,17.141355118509857
0.5,83244,photon,6,12.214662087279939,10,100000,0.99998,0.99998,2e-05,0.0,-82.86551893686202,18.06348468047708
0.5,83244,photon,6,12.214662087279939,11,100000,0.99999,0.99999,1e-05,0.0,-91.1027058446002,18.955938421083342
0.5,83244,photon,6,12.214662087279939,12,100000,1.0,1.0,0.0,0.0,-99.37865820394393,19.80090622409906
0.5,83244,photon,7,14.175336126108105,1,100000,0.88193,0.88193,0.11807,0.0,-8.480883726059037,5.621940434928008
0.5,83244,photon,7,14.175336126108105,2,100000,0.96306,0.96306,0.03694,0.0,-16.85661267123253,8.031755490745399
0.5,83244,photon,7,14.175336126108105,3,100000,0.98784,0.98784,0.01216,0.0,-25.190863982839385,9.837393786535326
0.5,83244,photon,7,14.175336126108105,4,100000,0.99574,0.99574,0.00426,0.0,-33.56416360265453,11.369943556611373
0.5,83244,photon,7,14.175336126108105,5,100000,0.99843,0.99843,0.00157,0.0,-41.89462441266531,12.710702194001213
0.5,83244,photon,7,14.175336126108105,6,100000,0.99919,0.99919,0.00081,0.0,-50.202530794721774,13.931848656946006
0.5,83244,photon,7,14.175336126108105,7,100000,0.99977,0.99977,0.00023,0.0,-58.5426542876528,15.0601655764817
0.5,83244,photon,7,14.175336126108105,8,100000,0.99994,0.99994,6e-05,0.0,-66.90064797205773,16.1284719560855
0.5,83244,photon,7,14.175336126108105,9,100000,0.99997,0.99997,3e-05,0.0,-75.23260387758627,17.096066251102
0.5,83244,photon,7,14.175336126108105,10,100000,0.99999,0.99999,1e-05,0.0,-83.585751386903,18.044895819720693
0.5,83244,photon,7,14.175336126108105,11,100000,0.99999,0.99999,1e-05,0.0,-91.9019017130683,18.91664266160111
0.5,83244,photon,7,14.175336126108105,12,100000,0.99999,0.99999,1e-05,0.0,-100.26115820366107,19.784931212660265
0.5,83244,photon,8,16.450733786356633,1,100000,0.88297,0.88297,0.11703,0.0,-8.561590345867048,5.593431305086447
0.5,83244,photon,8,16.450733786356633,2,100000,0.96431,0.96431,0.03569,0.0,-16.982869885013034,7.9875841317318415
0.5,83244,photon,8,16.450733786356633,3,100000,0.9892,0.9892,0.0108,0.0,-25.40541861750888,9.763349123518621
0.5,83244,photon,8,16.450733786356633,4,100000,0.99622,0.99622,0.00378,0.0,-33.866791864164966,11.2596729360951
0.5,83244,photon,8,16.450733786356633,5,100000,0.99868,0.99868,0.00132,0.0,-42.26700352689775,12.625451223732602
0.5,83244,photon,8,16.450733786356633,6,100000,0.99941,0.99941,0.00059,0.0,-50.67698379361841,13.86027055010166
0.5,83244,photon,8,16.450733786356633,7,100000,0.99983,0.99983,0.00017,0.0,-59.09187705581451,14.998706641196447
0.5,83244,photon,8,16.450733786356633,8,100000,0.99992,0.99992,8e-05,0.0,-67.48914589595226,16.056241108353817
0.5,83244,photon,8,16.450733786356633,9,100000,0.99998,0.99998,2e-05,0.0,-75.87073166349244,17.030463469016887
0.5,83244,photon,8,16.450733786356633,10,100000,1.0,1.0,0.0,0.0,-84.28335508565688,17.97719658581944
0.5,83244,photon,8,16.450733786356633,11,100000,1.0,1.0,0.0,0.0,-92.67799848810499,18.85956277186338
0.5,83244,photon,8,16.450733786356633,12,100000,1.0,1.0,0.0,0.0,-101.10486287130624,19.695925044078844
0.5,83244,photon,9,19.091373897733256,1,100000,0.88246,0.88246,0.11754,0.0,-8.578868641166114,5.589597735738658
0.5,83244,photon,9,19.091373897733256,2,100000,0.96442,0.96442,0.03558,0.0,-17.065568111571277,7.969847482606036
0.5,83244,photon,9,19.091373897733256,3,100000,0.98941,0.98941,0.01059,0.0,-25.5178065005595,9.772584832747517
0.5,83244,photon,9,19.091373897733256,4,100000,0.99616,0.99616,0.00384,0.0,-33.97991346590733,11.286558109994772
0.5,83244,photon,9,19.091373897733256,5,100000,0.99856,0.99856,0.00144,0.0,-42.42736477181942,12.606403832686738
0.5,83244,photon,9,19.091373897733256,6,100000,0.99953,0.99953,0.00047,0.0,-50.88056374386219,13.801275396163968
0.5,83244,photon,9,19.091373897733256,7,100000,0.9998,0.9998,0.0002,0.0,-59.3471003677633,14.909854649285755
0.5,83244,photon,9,19.091373897733256,8,100000,0.99993,0.99993,7e-05,0.0,-67.78150827961699,15.9413536218338
0.5,83244,photon,9,19.091373897733256,9,100000,0.99998,0.99998,2e-05,0.0,-76.23612836687485,16.927139833850728
0.5,83244,photon,9,19.091373897733256,10,100000,1.0,1.0,0.0,0.0,-84.7111299354678,17.831112615215275
0.5,83244,photon,9,19.091373897733256,11,100000,1.0,1.0,0.0,0.0,-93.16586890045174,18.706456411155397
0.5,83244,photon,9,19.091373897733256,12,100000,1.0,1.0,0.0,0.0,-101.60461349715574,19.551952183417434
0.5,83244,photon,10,22.155884475216027,1,100000,0.88555,0.88555,0.11445,0.0,-8.628991406959065,5.5586811806576275
0.5,83244,photon,10,22.155884475216027,2,100000,0.96643,0.96643,0.03357,0.0,-17.151738860214103,7.912198398950345
0.5,83244,photon,10,22.155884475216027,3,100000,0.98992,0.98992,0.01008,0.0,-25.631029929980052,9.708016071665277
0.5,83244,photon,10,22.155884475216027,4,100000,0.99638,0.99638,0.00362,0.0,-34.15985772371465,11.215019321452619
0.5,83244,photon,10,22.155884475216027,5,100000,0.99862,0.99862,0.00138,0.0,-42.651320546074295,12.537323341744376
0.5,83244,photon,10,22.155884475216027,6,100000,0.99941,0.99941,0.00059,0.0,-51.17018720669853,13.730440017644371
0.5,83244,photon,10,22.155884475216027,7,100000,0.99983,0.99983,0.00017,0.0,-59.69288836182187,14.834384768287492
0.5,83244,photon,10,22.155884475216027,8,100000,0.99992,0.99992,8e-05,0.0,-68.19953728078585,15.851312376037791
0.5,83244,photon,10,22.155884475216027,9,100000,0.99999,0.99999,1e-05,0.0,-76.68732516862563,16.814538177693446
0.5,83244,photon,10,22.155884475216027,10,100000,0.99999,0.99999,1e-05,0.0,-85.18569839895589,17.734882267281613
0.5,83244,photon,10,22.155884475216027,11,100000,1.0,1.0,0.0,0.0,-93.67589378022194,18.612594188808576
0.5,83244,photon,10,22.155884475216027,12,100000,1.0,1.0,0.0,0.0,-102.1483782321673,19.458019167311225
0.5,83244,photon,11,25.71230438985861,1,100000,0.88743,0.88743,0.11257,0.0,-8.673806666766591,5.535471690568302
0.5,83244,photon,11,25.71230438985861,2,100000,0.96684,0.96684,0.03316,0.0,-17.254285241788413,7.881756114378249
0.5,83244,photon,11,25.71230438985861,3,100000,0.99059,0.99059,0.00941,0.0,-25.778001350285226,9.654196321124974
0.5,83244,photon,11,25.71230438985861,4,100000,0.99641,0.99641,0.00359,0.0,-34.34559944728773,11.168409350361333
0.5,83244,photon,11,25.71230438985861,5,100000,0.99888,0.99888,0.00112,0.0,-42.927144921801975,12.481652339794973
0.5,83244,photon,11,25.71230438985861,6,100000,0.99954,0.99954,0.00046,0.0,-51.46652944899696,13.682261979742513
0.5,83244,photon,11,25.71230438985861,7,100000,0.99981,0.99981,0.00019,0.0,-60.01695279218665,14.763666137245218
0.5,83244,photon,11,25.71230438985861,8,100000,0.9999,0.9999,0.0001,0.0,-68.54846777064802,15.816984857436807
0.5,83244,photon,11,25.71230438985861,9,100000,0.99994,0.99994,6e-05,0.0,-77.09264240497275,16.785174426831645
0.5,83244,photon,11,25.71230438985861,10,100000,0.99999,0.99999,1e-05,0.0,-85.6308878614216,17.713291908501922
0.5,83244,photon,11,25.71230438985861,11,100000,0.99999,0.99999,1e-05,0.0,-94.14083823254342,18.60326185315391
0.5,83244,photon,11,25.71230438985861,12,100000,0.99999,0.99999,1e-05,0.0,-102.67130643263506,19.44330118340622
0.5,83244,photon,12,29.839593981286804,1,100000,0.88775,0.88775,0.11225,0.0,-8.684410503754535,5.5240366698950805
0.5,83244,photon,12,29.839593981286804,2,100000,0.96641,0.96641,0.03359,0.0,-17.270591714174735,7.876917605930692
0.5,83244,photon,12,29.839593981286804,3,100000,0.99056,0.99056,0.00944,0.0,-25.823460290186038,9.6584824046468
0.5,83244,photon,12,29.839593981286804,4,100000,0.99675,0.99675,0.00325,0.0,-34.42851414550432,11.156668292653523
0.5,83244,photon,12,29.839593981286804,5,100000,0.99883,0.99883,0.00117,0.0,-42.992374401415645,12.49154376140032
0.5,83244,photon,12,29.839593981286804,6,100000,0.99948,0.99948,0.00052,0.0,-51.52947571321687,13.70597083367167
0.5,83244,photon,12,29.839593981286804,7,100000,0.99984,0.99984,0.00016,0.0,-60.11571378902927,14.799339443630707
0.5,83244,photon,12,29.839593981286804,8,100000,0.99999,0.99999,1e-05,0.0,-68.67416057415707,15.840643329632927
0.5,83244,photon,12,29.839593981286804,9,100000,1.0,1.0,0.0,0.0,-77.19358689395474,16.772590449366007
0.5,83244,photon,12,29.839593981286804,10,100000,1.0,1.0,0.0,0.0,-85.73913878259467,17.71376640905365
0.5,83244,photon,12,29.839593981286804,11,100000,1.0,1.0,0.0,0.0,-94.28612156697079,18.595340899273815
0.5,83244,photon,12,29.839593981286804,12,100000,1.0,1.0,0.0,0.0,-102.83974541564429,19.416843733392056
0.5,83244,photon,13,34.62938815080447,1,100000,0.8914,0.8914,0.1086,0.0,-8.746954158223224,5.487956092469095
0.5,83244,photon,13,34.62938815080447,2,100000,0.96838,0.96838,0.03162,0.0,-17.364496706534872,7.830637748290777
0.5,83244,photon,13,34.62938815080447,3,100000,0.99083,0.99083,0.00917,0.0,-25.927493261199725,9.645851219933068
0.5,83244,photon,13,34.62938815080447,4,100000,0.997,0.997,0.003,0.0,-34.53554306255488,11.133694569406497
0.5,83244,photon,13,34.62938815080447,5,100000,0.99882,0.99882,0.00118,0.0,-43.10811362702888,12.496770065021819
0.5,83244,photon,13,34.62938815080447,6,100000,0.99963,0.99963,0.00037,0.0,-51.67518450560175,13.679411120892944
0.5,83244,photon,13,34.62938815080447,7,100000,0.99992,0.99992,8e-05,0.0,-60.24015087689554,14.788304977248252
0.5,83244,photon,13,34.62938815080447,8,100000,0.99998,0.99998,2e-05,0.0,-68.82267208914733,15.819556797988863
0.5,83244,photon,13,34.62938815080447,9,100000,0.99999,0.99999,1e-05,0.0,-77.41343677244927,16.764025802126845
0.5,83244,photon,13,34.62938815080447,10,100000,1.0,1.0,0.0,0.0,-85.99338718291143,17.664637840520527
0.5,83244,photon,13,34.62938815080447,11,100000,1.0,1.0,0.0,0.0,-94.59456604108655,18.524743804570463
0.5,83244,photon,13,34.62938815080447,12,100000,1.0,1.0,0.0,0.0,-103.15783776099373,19.38390683941337
0.5,83244,photon,14,40.188030857629116,1,100000,0.8903,0.8903,0.1097,0.0,-8.737461932863793,5.496703266226619
0.5,83244,photon,14,40.188030857629116,2,100000,0.96859,0.96859,0.03141,0.0,-17.38589115046,7.8305427817505535
0.5,83244,photon,14,40.188030857629116,3,100000,0.99074,0.99074,0.00926,0.0,-25.979370080328692,9.613076170038884
0.5,83244,photon,14,40.188030857629116,4,100000,0.99671,0.99671,0.00329,0.0,-34.59373985345185,11.108525619429368
0.5,83244,photon,14,40.188030857629116,5,100000,0.99877,0.99877,0.00123,0.0,-43.23187288670415,12.413326090342574
0.5,83244,photon,14,40.188030857629116,6,100000,0.99959,0.99959,0.00041,0.0,-51.84493708763014,13.566864469748781
0.5,83244,photon,14,40.188030857629116,7,100000,0.99993,0.99993,7e-05,0.0,-60.47399157508162,14.66793430717278
0.5,83244,photon,14,40.188030857629116,8,100000,0.99997,0.99997,3e-05,0.0,-69.10623562799253,15.685114446341863
0.5,83244,photon,14,40.188030857629116,9,100000,0.99997,0.99997,3e-05,0.0,-77.68636361663229,16.690005824271445
0.5,83244,photon,14,40.188030857629116,10,100000,1.0,1.0,0.0,0.0,-86.28814113753369,17.622794814733894
0.5,83244,photon,14,40.188030857629116,11,100000,1.0,1.0,0.0,0.0,-94.89958055798552,18.489682993463184
0.5,83244,photon,14,40.188030857629116,12,100000,1.0,1.0,0.0,0.0,-103.52294555047172,19.339056107713517
0.5,83244,photon,15,46.63893618854568,1,100000,0.89134,0.89134,0.10866,0.0,-8.784739630910321,5.471386887131261
0.5,83244,photon,15,46.63893618854568,2,100000,0.96885,0.96885,0.03115,0.0,-17.465040450208672,7.805322392073238
0.5,83244,photon,15,46.63893618854568,3,100000,0.9906,0.9906,0.0094,0.0,-26.0919748832368,9.613292325929576
0.5,83244,photon,15,46.63893618854568,4,100000,0.99687,0.99687,0.00313,0.0,-34.77137063472132,11.1000454703973
0.5,83244,photon,15,46.63893618854568,5,100000,0.99885,0.99885,0.00115,0.0,-43.40381677268451,12.411240872925056
0.5,83244,photon,15,46.63893618854568,6,100000,0.99965,0.99965,0.00035,0.0,-52.033872447249664,13.59864933942472
0.5,83244,photon,15,46.63893618854568,7,100000,0.99988,0.99988,0.00012,0.0,-60.683979518832665,14.682991213083634
0.5,83244,photon,15,46.63893618854568,8,100000,0.99997,0.99997,3e-05,0.0,-69.34274795512968,15.724131074159978
0.5,83244,photon,15,46.63893618854568,9,100000,1.0,1.0,0.0,0.0,-77.94538219815973,16.697449762697854
0.5,83244,photon,15,46.63893618854568,10,100000,1.0,1.0,0.0,0.0,-86.53630637340531,17.59867541759119
0.5,83244,photon,15,46.63893618854568,11,100000,1.0,1.0,0.0,0.0,-95.17867129574105,18.475693573399216
0.5,83244,photon,15,46.63893618854568,12,100000,1.0,1.0,0.0,0.0,-103.81719101684436,19.312561838775395
0.5,83244,photon,16,54.125328421915114,1,100000,0.89176,0.89176,0.10824,0.0,-8.803247243978824,5.468049488834298
0.5,83244,photon,16,54.125328421915114,2,100000,0.96966,0.96966,0.03034,0.0,-17.477456614674956,7.796168283540693
0.5,83244,photon,16,54.125328421915114,3,100000,0.99112,0.99112,0.00888,0.0,-26.088374080417,9.611639136639061
0.5,83244,photon,16,54.125328421915114,4,100000,0.99695,0.99695,0.00305,0.0,-34.77101135360409,11.08837630333376
0.5,83244,photon,16,54.125328421915114,5,100000,0.9988,0.9988,0.0012,0.0,-43.40185655039904,12.409780914589723
0.5,83244,photon,16,54.125328421915114,6,100000,0.9995,0.9995,0.0005,0.0,-52.06589425216135,13.591147399718029
0.5,83244,photon,16,54.125328421915114,7,100000,0.99985,0.99985,0.00015,0.0,-60.721428542877625,14.701912683767361
0.5,83244,photon,16,54.125328421915114,8,100000,0.99995,0.99995,5e-05,0.0,-69.35054417007935,15.73108860950599
0.5,83244,photon,16,54.125328421915114,9,100000,0.99997,0.99997,3e-05,0.0,-78.00519102806575,16.653960305268875
0.5,83244,photon,16,54.125328421915114,10,100000,1.0,1.0,0.0,0.0,-86.6573605868382,17.606942115673554
0.5,83244,photon,16,54.125328421915114,11,100000,1.0,1.0,0.0,0.0,-95.31564292721498,18.46233322964192
0.5,83244,photon,16,54.125328421915114,12,100000,1.0,1.0,0.0,0.0,-103.98407162229424,19.30807165912953
0.5,83244,photon,17,62.813421921481506,1,100000,0.89209,0.89209,0.10791,0.0,-8.806910678721152,5.466922057420688
0.5,83244,photon,17,62.813421921481506,2,100000,0.96988,0.96988,0.03012,0.0,-17.5268880496007,7.788053960824315
0.5,83244,photon,17,62.813421921481506,3,100000,0.99123,0.99123,0.00877,0.0,-26.189805884051744,9.543641441955154
0.5,83244,photon,17,62.813421921481506,4,100000,0.99734,0.99734,0.00266,0.0,-34.899475607728625,11.01394353790627
0.5,83244,photon,17,62.813421921481506,5,100000,0.99899,0.99899,0.00101,0.0,-43.59118044817691,12.299991791386185
0.5,83244,photon,17,62.813421921481506,6,100000,0.99961,0.99961,0.00039,0.0,-52.29911211713267,13.481536138328682
0.5,83244,photon,17,62.813421921481506,7,100000,0.99984,0.99984,0.00016,0.0,-60.991218749586764,14.58708205972238
0.5,83244,photon,17,62.813421921481506,8,100000,0.99997,0.99997,3e-05,0.0,-69.67274315189883,15.59790376044697
0.5,83244,photon,17,62.813421921481506,9,100000,0.99998,0.99998,2e-05,0.0,-78.33424770819198,16.553875127669627
0.5,83244,photon,17,62.813421921481506,10,100000,0.99999,0.99999,1e-05,0.0,-86.99270464334046,17.456032570836953
0.5,83244,photon,17,62.813421921481506,11,100000,1.0,1.0,0.0,0.0,-95.6627063653385,18.309984149335286
0.5,83244,photon,17,62.813421921481506,12,100000,1.0,1.0,0.0,0.0,-104.35923438299356,19.116868565536272
0.5,83244,photon,18,72.89611146061016,1,100000,0.89191,0.89191,0.10809,0.0,-8.81505082631769,5.465802410768702
0.5,83244,photon,18,72.89611146061016,2,100000,0.96944,0.96944,0.03056,0.0,-17.51340044646091,7.787815120299718
0.5,83244,photon,18,72.89611146061016,3,100000,0.99151,0.99151,0.00849,0.0,-26.168905502466174,9.552588999858433
0.5,83244,photon,18,72.89611146061016,4,100000,0.99703,0.99703,0.00297,0.0,-34.882904682422556,11.050150676749695
0.5,83244,photon,18,72.89611146061016,5,100000,0.99889,0.99889,0.00111,0.0,-43.56873925107187,12.355846871183495
0.5,83244,photon,18,72.89611146061016,6,100000,0.9996,0.9996,0.0004,0.0,-52.25412833719315,13.540668355443822
0.5,83244,photon,18,72.89611146061016,7,100000,0.99987,0.99987,0.00013,0.0,-60.98306219659091,14.61122495147647
0.5,83244,photon,18,72.89611146061016,8,100000,0.99995,0.99995,5e-05,0.0,-69.66850936736382,15.639149830216894
0.5,83244,photon,18,72.89611146061016,9,100000,0.99999,0.99999,1e-05,0.0,-78.36580816371581,16.58863904772631
0.5,83244,photon,18,72.89611146061016,10,100000,0.99999,0.99999,1e-05,0.0,-87.04095459441942,17.510517279510537
0.5,83244,photon,18,72.89611146061016,11,100000,0.99999,0.99999,1e-05,0.0,-95.75268302571824,18.36946101793181
0.5,83244,photon,18,72.89611146061016,12,100000,1.0,1.0,0.0,0.0,-104.47761023289466,19.206586140377464
0.5,83244,photon,19,84.59725491026656,1,100000,0.89175,0.89175,0.10825,0.0,-8.791273893934097,5.472217318469479
0.5,83244,photon,19,84.59725491026656,2,100000,0.96873,0.96873,0.03127,0.0,-17.494291877187333,7.806890294765843
0.5,83244,photon,19,84.59725491026656,3,100000,0.99182,0.99182,0.00818,0.0,-26.15601263266922,9.571080471716238
0.5,83244,photon,19,84.59725491026656,4,100000,0.99716,0.99716,0.00284,0.0,-34.866989477630604,11.060727828312714
0.5,83244,photon,19,84.59725491026656,5,100000,0.99912,0.99912,0.00088,0.0,-43.52378199048939,12.37832119095553
0.5,83244,photon,19,84.59725491026656,6,100000,0.99959,0.99959,0.00041,0.0,-52.1982132988034,13.540111516083162
0.5,83244,photon,19,84.59725491026656,7,100000,0.99986,0.99986,0.00014,0.0,-60.88918878287382,14.61341613336183
0.5,83244,photon,19,84.59725491026656,8,100000,0.99998,0.99998,2e-05,0.0,-69.54772688863429,15.621017454034629
0.5,83244,photon,19,84.59725491026656,9,100000,0.99999,0.99999,1e-05,0.0,-78.21825994642407,16.5909222147965
0.5,83244,photon,19,84.59725491026656,10,100000,0.99999,0.99999,1e-05,0.0,-86.91411759027498,17.458613785896482
0.5,83244,photon,19,84.59725491026656,11,100000,1.0,1.0,0.0,0.0,-95.592594374342,18.30384281270343
0.5,83244,photon,19,84.59725491026656,12,100000,1.0,1.0,0.0,0.0,-104.27810662160357,19.133797469952732
0.5,83244,su2,0,4.999999999999999,1,100000,0.92366,0.07634,0.92366,0.0,3.8920870150692504,2.1706244466668974
0.5,83244,su2,0,4.999999999999999,2,100000,0.97861,0.02139,0.97861,0.0,7.773911972128404,3.0594559337276506
0.5,83244,su2,0,4.999999999999999,3,100000,0.99095,0.00905,0.99095,0.0,11.646099877796178,3.75224689830382
0.5,83244,su2,0,4.999999999999999,4,100000,0.99607,0.00393,0.99607,0.0,15.50391967484116,4.342070379463634
0.5,83244,su2,0,4.999999999999999,5,100000,0.99857,0.00143,0.99857,0.0,19.38682265508219,4.850563362570693
0.5,83244,su2,0,4.999999999999999,6,100000,0.99943,0.00057,0.99943,0.0,23.257936649780543,5.312779647320504
0.5,83244,su2,0,4.999999999999999,7,100000,0.99969,0.00031,0.99969,0.0,27.131904325845934,5.738188359669406
0.5,83244,su2,0,4.999999999999999,8,100000,0.99991,9e-05,0.99991,0.0,31.003129846667377,6.129451594257937
0.5,83244,su2,0,4.999999999999999,9,100000,0.99998,2e-05,0.99998,0.0,34.8754681025035,6.503466142630079
0.5,83244,su2,0,4.999999999999999,10,100000,0.99999,1e-05,0.99999,0.0,38.74891861508558,6.862155876177982
0.5,83244,su2,0,4.999999999999999,11,100000,1.0,0.0,1.0,0.0,42.62541782554302,7.194082970283509
0.5,83244,su2,0,4.999999999999999,12,100000,1.0,0.0,1.0,0.0,46.48624112803927,7.506415530924562
0.5,83244,su2,1,6.215947142787869,1,100000,0.91986,0.08014,0.91986,0.0,3.8627701417723497,2.1985410922744517
0.5,83244,su2,1,6.215947142787869,2,100000,0.97721,0.02279,0.97721,0.0,7.736049173080667,3.0935196521901998
0.5,83244,su2,1,6.215947142787869,3,100000,0.99026,0.00974,0.99026,0.0,11.588482985739251,3.7904317301264356
