mass_GeV,seed,truth_model,truth_lifetime_index,truth_ctau_m,number_of_events,number_of_pseudoexperiments,correct_fraction,selected_photon_fraction,selected_su2_fraction,tie_fraction,mean_profile_statistic_T,std_profile_statistic_T
0.6,83244,photon,7,13.515513427231737,8,100000,0.99966,0.99966,0.00034,0.0,-54.8047342109857,15.276482918757521
0.6,83244,photon,7,13.515513427231737,9,100000,0.99984,0.99984,0.00016,0.0,-61.62139496544892,16.176268649971885
0.6,83244,photon,7,13.515513427231737,10,100000,0.99991,0.99991,9e-05,0.0,-68.45565975207876,17.073843181740628
0.6,83244,photon,7,13.515513427231737,11,100000,0.99995,0.99995,5e-05,0.0,-75.27793280387436,17.908871082012876
0.6,83244,photon,7,13.515513427231737,12,100000,0.99997,0.99997,3e-05,0.0,-82.09341462051017,18.71834880200451
0.6,83244,photon,8,15.178036430376956,1,100000,0.8586,0.8586,0.1414,0.0,-7.010339566201403,5.331544864741363
0.6,83244,photon,8,15.178036430376956,2,100000,0.9459,0.9459,0.0541,0.0,-13.912149334658755,7.594423868015041
0.6,83244,photon,8,15.178036430376956,3,100000,0.97955,0.97955,0.02045,0.0,-20.814282758478992,9.327330504213647
0.6,83244,photon,8,15.178036430376956,4,100000,0.99119,0.99119,0.00881,0.0,-27.710475039473184,10.782067788668348
0.6,83244,photon,8,15.178036430376956,5,100000,0.99603,0.99603,0.00397,0.0,-34.57931962000491,12.032843796944054
0.6,83244,photon,8,15.178036430376956,6,100000,0.99841,0.99841,0.00159,0.0,-41.484576833103525,13.174897359463232
0.6,83244,photon,8,15.178036430376956,7,100000,0.99924,0.99924,0.00076,0.0,-48.34582010481495,14.228428610249335
0.6,83244,photon,8,15.178036430376956,8,100000,0.99967,0.99967,0.00033,0.0,-55.20616178637253,15.234838909522376
0.6,83244,photon,8,15.178036430376956,9,100000,0.99987,0.99987,0.00013,0.0,-62.06735671837808,16.173614063615343
0.6,83244,photon,8,15.178036430376956,10,100000,0.99998,0.99998,2e-05,0.0,-68.91511006049893,17.048403758537443
0.6,83244,photon,8,15.178036430376956,11,100000,0.99997,0.99997,3e-05,0.0,-75.80963048050961,17.903454995930545
0.6,83244,photon,8,15.178036430376956,12,100000,0.99998,0.99998,2e-05,0.0,-82.65740177576163,18.687265074120678
0.6,83244,photon,9,17.045063890631276,1,100000,0.85875,0.85875,0.14125,0.0,-7.028014239567796,5.327367365517865
0.6,83244,photon,9,17.045063890631276,2,100000,0.94624,0.94624,0.05376,0.0,-13.927846536655128,7.578863675761399
0.6,83244,photon,9,17.045063890631276,3,100000,0.98061,0.98061,0.01939,0.0,-20.89877591733337,9.276080695416084
0.6,83244,photon,9,17.045063890631276,4,100000,0.99219,0.99219,0.00781,0.0,-27.84960625793368,10.692279783009644
0.6,83244,photon,9,17.045063890631276,5,100000,0.99627,0.99627,0.00373,0.0,-34.76624437180779,11.962061466903485
0.6,83244,photon,9,17.045063890631276,6,100000,0.99835,0.99835,0.00165,0.0,-41.67880252503383,13.12511367217414
0.6,83244,photon,9,17.045063890631276,7,100000,0.99924,0.99924,0.00076,0.0,-48.60453048277841,14.177145756302403
0.6,83244,photon,9,17.045063890631276,8,100000,0.99956,0.99956,0.00044,0.0,-55.50936665040668,15.139136042757816
0.6,83244,photon,9,17.045063890631276,9,100000,0.99978,0.99978,0.00022,0.0,-62.41790156004391,16.08021261557421
0.6,83244,photon,9,17.045063890631276,10,100000,0.99996,0.99996,4e-05,0.0,-69.32590805217451,16.953264638831616
0.6,83244,photon,9,17.045063890631276,11,100000,0.99997,0.99997,3e-05,0.0,-76.23442000915426,17.78838020401652
0.6,83244,photon,9,17.045063890631276,12,100000,0.99999,0.99999,1e-05,0.0,-83.14624863188197,18.56078306475606
0.6,83244,photon,10,19.14175159404904,1,100000,0.85846,0.85846,0.14154,0.0,-7.050192296054572,5.321019015982682
0.6,83244,photon,10,19.14175159404904,2,100000,0.94732,0.94732,0.05268,0.0,-14.038507838497429,7.555682329735332
0.6,83244,photon,10,19.14175159404904,3,100000,0.98157,0.98157,0.01843,0.0,-21.013200257353958,9.248888232995046
0.6,83244,photon,10,19.14175159404904,4,100000,0.99218,0.99218,0.00782,0.0,-27.988532107716306,10.67619012074822
0.6,83244,photon,10,19.14175159404904,5,100000,0.99655,0.99655,0.00345,0.0,-34.91834938771908,11.964255932113364
0.6,83244,photon,10,19.14175159404904,6,100000,0.99827,0.99827,0.00173,0.0,-41.893668768524186,13.078715542614402
0.6,83244,photon,10,19.14175159404904,7,100000,0.99932,0.99932,0.00068,0.0,-48.83482562024177,14.117401684850845
0.6,83244,photon,10,19.14175159404904,8,100000,0.99972,0.99972,0.00028,0.0,-55.813670564764244,15.096281086139703
0.6,83244,photon,10,19.14175159404904,9,100000,0.99989,0.99989,0.00011,0.0,-62.744139588053635,16.03640788621295
0.6,83244,photon,10,19.14175159404904,10,100000,0.99998,0.99998,2e-05,0.0,-69.66922639586446,16.886388356354043
0.6,83244,photon,10,19.14175159404904,11,100000,0.99998,0.99998,2e-05,0.0,-76.60098507458594,17.714405251895762
0.6,83244,photon,10,19.14175159404904,12,100000,1.0,1.0,0.0,0.0,-83.54409886621947,18.51420154044412
0.6,83244,photon,11,21.49634970213705,1,100000,0.85922,0.85922,0.14078,0.0,-7.078592765027692,5.317486535450607
0.6,83244,photon,11,21.49634970213705,2,100000,0.94826,0.94826,0.05174,0.0,-14.059852064755137,7.544744882122637
0.6,83244,photon,11,21.49634970213705,3,100000,0.98175,0.98175,0.01825,0.0,-21.034919473248525,9.243420750375641
0.6,83244,photon,11,21.49634970213705,4,100000,0.9919,0.9919,0.0081,0.0,-28.05796881430857,10.700060639375133
0.6,83244,photon,11,21.49634970213705,5,100000,0.99643,0.99643,0.00357,0.0,-35.04881186876225,11.946644893953714
0.6,83244,photon,11,21.49634970213705,6,100000,0.99856,0.99856,0.00144,0.0,-42.04993550161775,13.085851115720542
0.6,83244,photon,11,21.49634970213705,7,100000,0.99927,0.99927,0.00073,0.0,-49.01383598661255,14.138452460871147
0.6,83244,photon,11,21.49634970213705,8,100000,0.99971,0.99971,0.00029,0.0,-55.97691504822756,15.122139225872006
0.6,83244,photon,11,21.49634970213705,9,100000,0.99988,0.99988,0.00012,0.0,-62.94916074169805,16.07338260059908
0.6,83244,photon,11,21.49634970213705,10,100000,0.99994,0.99994,6e-05,0.0,-69.93036021316422,16.94531835192695
0.6,83244,photon,11,21.49634970213705,11,100000,0.99998,0.99998,2e-05,0.0,-76.9057918037041,17.764436511504325
0.6,83244,photon,11,21.49634970213705,12,100000,0.99997,0.99997,3e-05,0.0,-83.89056265514988,18.55136829883523
0.6,83244,photon,12,24.14058338633063,1,100000,0.86124,0.86124,0.13876,0.0,-7.131578511664885,5.295596065229126
0.6,83244,photon,12,24.14058338633063,2,100000,0.94952,0.94952,0.05048,0.0,-14.184514189908558,7.530038302000282
0.6,83244,photon,12,24.14058338633063,3,100000,0.98193,0.98193,0.01807,0.0,-21.190970387434152,9.249502410067302
0.6,83244,photon,12,24.14058338633063,4,100000,0.99264,0.99264,0.00736,0.0,-28.227569364007955,10.65933008739105
0.6,83244,photon,12,24.14058338633063,5,100000,0.99663,0.99663,0.00337,0.0,-35.23748646360585,11.916189711549308
0.6,83244,photon,12,24.14058338633063,6,100000,0.99861,0.99861,0.00139,0.0,-42.31363624713302,13.024374733092207
0.6,83244,photon,12,24.14058338633063,7,100000,0.99935,0.99935,0.00065,0.0,-49.35473784607607,14.074882843420529
0.6,83244,photon,12,24.14058338633063,8,100000,0.99965,0.99965,0.00035,0.0,-56.40370014234486,15.028096783213464
0.6,83244,photon,12,24.14058338633063,9,100000,0.99983,0.99983,0.00017,0.0,-63.432923193310295,15.950453438974261
0.6,83244,photon,12,24.14058338633063,10,100000,0.9999,0.9999,0.0001,0.0,-70.41534720859048,16.821373494517875
0.6,83244,photon,12,24.14058338633063,11,100000,0.99993,0.99993,7e-05,0.0,-77.42828110411743,17.64215958378561
0.6,83244,photon,12,24.14058338633063,12,100000,0.99998,0.99998,2e-05,0.0,-84.44378238993082,18.420546117162196
0.6,83244,photon,13,27.110080283744477,1,100000,0.86177,0.86177,0.13823,0.0,-7.143820931878294,5.290060783409328
0.6,83244,photon,13,27.110080283744477,2,100000,0.94957,0.94957,0.05043,0.0,-14.20007372262077,7.521004299624753
0.6,83244,photon,13,27.110080283744477,3,100000,0.98251,0.98251,0.01749,0.0,-21.25286514061729,9.228249476214637
0.6,83244,photon,13,27.110080283744477,4,100000,0.99245,0.99245,0.00755,0.0,-28.302763670454937,10.661554818070698
0.6,83244,photon,13,27.110080283744477,5,100000,0.99682,0.99682,0.00318,0.0,-35.35510336332083,11.923809217631717
0.6,83244,photon,13,27.110080283744477,6,100000,0.99886,0.99886,0.00114,0.0,-42.423134888274355,13.059177510104302
0.6,83244,photon,13,27.110080283744477,7,100000,0.99952,0.99952,0.00048,0.0,-49.47191788652849,14.120033820168759
0.6,83244,photon,13,27.110080283744477,8,100000,0.99974,0.99974,0.00026,0.0,-56.47725186536958,15.089544164912272
0.6,83244,photon,13,27.110080283744477,9,100000,0.99983,0.99983,0.00017,0.0,-63.50440743436983,15.997216335703916
0.6,83244,photon,13,27.110080283744477,10,100000,0.99993,0.99993,7e-05,0.0,-70.51585023960654,16.858398120037066
0.6,83244,photon,13,27.110080283744477,11,100000,0.99997,0.99997,3e-05,0.0,-77.54962453516684,17.7068873822842
0.6,83244,photon,13,27.110080283744477,12,100000,0.99999,0.99999,1e-05,0.0,-84.5653294806824,18.47447367579701
0.6,83244,photon,14,30.44485053361357,1,100000,0.86472,0.86472,0.13528,0.0,-7.1786422112289365,5.272612443317307
0.6,83244,photon,14,30.44485053361357,2,100000,0.95086,0.95086,0.04914,0.0,-14.246310738732625,7.4830100735028555
0.6,83244,photon,14,30.44485053361357,3,100000,0.98244,0.98244,0.01756,0.0,-21.278328342332998,9.178609230624488
0.6,83244,photon,14,30.44485053361357,4,100000,0.99252,0.99252,0.00748,0.0,-28.33029001799205,10.627559385036928
0.6,83244,photon,14,30.44485053361357,5,100000,0.99653,0.99653,0.00347,0.0,-35.38219004539761,11.875189128812092
0.6,83244,photon,14,30.44485053361357,6,100000,0.99872,0.99872,0.00128,0.0,-42.43970075984802,13.001446580242256
0.6,83244,photon,14,30.44485053361357,7,100000,0.99947,0.99947,0.00053,0.0,-49.51326465232608,14.060500752401177
0.6,83244,photon,14,30.44485053361357,8,100000,0.99978,0.99978,0.00022,0.0,-56.547347071765856,15.03285057633532
0.6,83244,photon,14,30.44485053361357,9,100000,0.99996,0.99996,4e-05,0.0,-63.60635672509764,15.971361519134739
0.6,83244,photon,14,30.44485053361357,10,100000,0.99997,0.99997,3e-05,0.0,-70.67708068785443,16.817725084168536
0.6,83244,photon,14,30.44485053361357,11,100000,0.99998,0.99998,2e-05,0.0,-77.69889874652634,17.646227643360405
0.6,83244,photon,14,30.44485053361357,12,100000,0.99999,0.99999,1e-05,0.0,-84.75117238163699,18.443035323071832
0.6,83244,photon,15,34.189825862295365,1,100000,0.86389,0.86389,0.13611,0.0,-7.176525861915739,5.273728143221581
0.6,83244,photon,15,34.189825862295365,2,100000,0.95168,0.95168,0.04832,0.0,-14.274895249865994,7.496390007076436
0.6,83244,photon,15,34.189825862295365,3,100000,0.9831,0.9831,0.0169,0.0,-21.36204270467487,9.18404870873558
0.6,83244,photon,15,34.189825862295365,4,100000,0.99276,0.99276,0.00724,0.0,-28.45703599839596,10.615458667603736
0.6,83244,photon,15,34.189825862295365,5,100000,0.9969,0.9969,0.0031,0.0,-35.52110917050261,11.863244954567136
0.6,83244,photon,15,34.189825862295365,6,100000,0.99869,0.99869,0.00131,0.0,-42.60967422685346,13.018988004788268
0.6,83244,photon,15,34.189825862295365,7,100000,0.99942,0.99942,0.00058,0.0,-49.702148236561555,14.065302331280176
0.6,83244,photon,15,34.189825862295365,8,100000,0.99974,0.99974,0.00026,0.0,-56.80259828311732,15.033480087210357
0.6,83244,photon,15,34.189825862295365,9,100000,0.99992,0.99992,8e-05,0.0,-63.855632767020325,15.969200646520328
0.6,83244,photon,15,34.189825862295365,10,100000,0.99995,0.99995,5e-05,0.0,-70.93765061179072,16.846566915369745
0.6,83244,photon,15,34.189825862295365,11,100000,0.99999,0.99999,1e-05,0.0,-78.02510162455029,17.66749929015095
0.6,83244,photon,15,34.189825862295365,12,100000,1.0,1.0,0.0,0.0,-85.08386700623349,18.456696211305424
0.6,83244,photon,16,38.395464980308326,1,100000,0.86667,0.86667,0.13333,0.0,-7.231002755467073,5.245528395755411
0.6,83244,photon,16,38.395464980308326,2,100000,0.95305,0.95305,0.04695,0.0,-14.350636219500139,7.443269716336779
0.6,83244,photon,16,38.395464980308326,3,100000,0.98382,0.98382,0.01618,0.0,-21.447697690791745,9.144212769122843
0.6,83244,photon,16,38.395464980308326,4,100000,0.99308,0.99308,0.00692,0.0,-28.564464285878696,10.562413711782208
0.6,83244,photon,16,38.395464980308326,5,100000,0.99732,0.99732,0.00268,0.0,-35.62911238303635,11.829972163899386
0.6,83244,photon,16,38.395464980308326,6,100000,0.99863,0.99863,0.00137,0.0,-42.751377993193266,12.970524618723449
0.6,83244,photon,16,38.395464980308326,7,100000,0.99937,0.99937,0.00063,0.0,-49.86881472824998,14.019177084230673
0.6,83244,photon,16,38.395464980308326,8,100000,0.9998,0.9998,0.0002,0.0,-56.948673101781715,14.99443035818591
0.6,83244,photon,16,38.395464980308326,9,100000,0.99997,0.99997,3e-05,0.0,-64.03160932121283,15.894523670828704
0.6,83244,photon,16,38.395464980308326,10,100000,0.99996,0.99996,4e-05,0.0,-71.13521076236181,16.772132274665093
0.6,83244,photon,16,38.395464980308326,11,100000,0.99999,0.99999,1e-05,0.0,-78.2127007624421,17.617059764502947
0.6,83244,photon,16,38.395464980308326,12,100000,1.0,1.0,0.0,0.0,-85.30274595486905,18.408287515519397
0.6,83244,photon,17,43.11843344835072,1,100000,0.86671,0.86671,0.13329,0.0,-7.233775522200247,5.243339179194252
0.6,83244,photon,17,43.11843344835072,2,100000,0.95269,0.95269,0.04731,0.0,-14.368226452567534,7.4518971589058465
0.6,83244,photon,17,43.11843344835072,3,100000,0.98338,0.98338,0.01662,0.0,-21.50390017403396,9.148422416364031
0.6,83244,photon,17,43.11843344835072,4,100000,0.9931,0.9931,0.0069,0.0,-28.639013789371905,10.573868728865378
0.6,83244,photon,17,43.11843344835072,5,100000,0.99704,0.99704,0.00296,0.0,-35.75847947412388,11.827903014702299
0.6,83244,photon,17,43.11843344835072,6,100000,0.99879,0.99879,0.00121,0.0,-42.872473440630806,12.952058832421097
0.6,83244,photon,17,43.11843344835072,7,100000,0.99953,0.99953,0.00047,0.0,-49.968889147840294,14.03520670437571
0.6,83244,photon,17,43.11843344835072,8,100000,0.99982,0.99982,0.00018,0.0,-57.071601958279786,14.984360096107425
0.6,83244,photon,17,43.11843344835072,9,100000,0.99992,0.99992,8e-05,0.0,-64.17353481039814,15.892208411758807
0.6,83244,photon,17,43.11843344835072,10,100000,0.99998,0.99998,2e-05,0.0,-71.29673687421243,16.754543048240755
0.6,83244,photon,17,43.11843344835072,11,100000,0.99999,0.99999,1e-05,0.0,-78.42769041141814,17.590769833321424
0.6,83244,photon,17,43.11843344835072,12,100000,1.0,1.0,0.0,0.0,-85.56568182576486,18.364993400922142
0.6,83244,photon,18,48.422367172617065,1,100000,0.86411,0.86411,0.13589,0.0,-7.204333845849975,5.259224274088757
0.6,83244,photon,18,48.422367172617065,2,100000,0.95205,0.95205,0.04795,0.0,-14.364841211185118,7.473678373966762
0.6,83244,photon,18,48.422367172617065,3,100000,0.98368,0.98368,0.01632,0.0,-21.494554002218823,9.141986467536706
0.6,83244,photon,18,48.422367172617065,4,100000,0.99361,0.99361,0.00639,0.0,-28.656836782095223,10.531672111218219
0.6,83244,photon,18,48.422367172617065,5,100000,0.99721,0.99721,0.00279,0.0,-35.783139603386346,11.796804858596866
0.6,83244,photon,18,48.422367172617065,6,100000,0.99864,0.99864,0.00136,0.0,-42.913853343071096,12.945184732647123
0.6,83244,photon,18,48.422367172617065,7,100000,0.99947,0.99947,0.00053,0.0,-50.05991909633436,13.960113206491618
0.6,83244,photon,18,48.422367172617065,8,100000,0.9998,0.9998,0.0002,0.0,-57.186442437877304,14.978412029881731
0.6,83244,photon,18,48.422367172617065,9,100000,0.99993,0.99993,7e-05,0.0,-64.3407215345812,15.906029726606713
0.6,83244,photon,18,48.422367172617065,10,100000,0.99997,0.99997,3e-05,0.0,-71.46170202792501,16.76861913295191
0.6,83244,photon,18,48.422367172617065,11,100000,0.99999,0.99999,1e-05,0.0,-78.62645719184172,17.589014687492167
0.6,83244,photon,18,48.422367172617065,12,100000,1.0,1.0,0.0,0.0,-85.75299919726932,18.3948581192061
0.6,83244,photon,19,54.37872981652651,1,100000,0.86882,0.86882,0.13118,0.0,-7.2752404389182095,5.233850739673283
0.6,83244,photon,19,54.37872981652651,2,100000,0.95377,0.95377,0.04623,0.0,-14.429812330866492,7.432731577516002
0.6,83244,photon,19,54.37872981652651,3,100000,0.98445,0.98445,0.01555,0.0,-21.5633097336308,9.10634503063961
0.6,83244,photon,19,54.37872981652651,4,100000,0.99387,0.99387,0.00613,0.0,-28.733331668986438,10.521171298203845
0.6,83244,photon,19,54.37872981652651,5,100000,0.99739,0.99739,0.00261,0.0,-35.87507397693473,11.791394714111282
0.6,83244,photon,19,54.37872981652651,6,100000,0.99883,0.99883,0.00117,0.0,-42.99674686510268,12.91180153179017
0.6,83244,photon,19,54.37872981652651,7,100000,0.99947,0.99947,0.00053,0.0,-50.147531583597356,13.984227261348739
0.6,83244,photon,19,54.37872981652651,8,100000,0.99978,0.99978,0.00022,0.0,-57.27939845694888,14.971410820248577
0.6,83244,photon,19,54.37872981652651,9,100000,0.9999,0.9999,0.0001,0.0,-64.3952228842255,15.879483089873736
0.6,83244,photon,19,54.37872981652651,10,100000,0.99994,0.99994,6e-05,0.0,-71.55317244318267,16.749122126521684
0.6,83244,photon,19,54.37872981652651,11,100000,0.99996,0.99996,4e-05,0.0,-78.74380421501333,17.57411488248332
0.6,83244,photon,19,54.37872981652651,12,100000,0.99999,0.99999,1e-05,0.0,-85.8733040665528,18.35976986411832
0.6,83244,su2,0,6.0,1,100000,0.90388,0.09612,0.90388,0.0,3.3829136660950074,2.1032486289310572
0.6,83244,su2,0,6.0,2,100000,0.96838,0.03162,0.96838,0.0,6.746418455941207,2.972967427627705
0.6,83244,su2,0,6.0,3,100000,0.98531,0.01469,0.98531,0.0,10.113627487998382,3.6416924943384736
0.6,83244,su2,0,6.0,4,100000,0.99257,0.00743,0.99257,0.0,13.481159303101231,4.211913838990401
0.6,83244,su2,0,6.0,5,100000,0.99602,0.00398,0.99602,0.0,16.845646249089715,4.72685068624698
0.6,83244,su2,0,6.0,6,100000,0.99807,0.00193,0.99807,0.0,20.200282164111325,5.185271371997196
0.6,83244,su2,0,6.0,7,100000,0.99902,0.00098,0.99902,0.0,23.551266252571107,5.616221156688985
0.6,83244,su2,0,6.0,8,100000,0.99952,0.00048,0.99952,0.0,26.906750460048997,5.994961723188095
0.6,83244,su2,0,6.0,9,100000,0.99966,0.00034,0.99966,0.0,30.25623390662294,6.357496652300568
0.6,83244,su2,0,6.0,10,100000,0.99988,0.00012,0.99988,0.0,33.62526841631111,6.6976655856499105
0.6,83244,su2,0,6.0,11,100000,0.99995,5e-05,0.99995,0.0,36.98566380834604,7.025328652744377
0.6,83244,su2,0,6.0,12,100000,0.99998,2e-05,0.99998,0.0,40.335977243133264,7.334006619736713
0.6,83244,su2,1,7.3107262009924305,1,100000,0.90225,0.09775,0.90225,0.0,3.3651688848959633,2.1012801851012717
0.6,83244,su2,1,7.3107262009924305,2,100000,0.96821,0.03179,0.96821,0.0,6.71264338756945,2.9885174112908035
0.6,83244,su2,1,7.3107262009924305,3,100000,0.98425,0.01575,0.98425,0.0,10.066108687055998,3.667329343637565
0.6,83244,su2,1,7.3107262009924305,4,100000,0.99236,0.00764,0.99236,0.0,13.397497072214456,4.246220300828803
0.6,83244,su2,1,7.3107262009924305,5,100000,0.9959,0.0041,0.9959,0.0,16.74588008218812,4.757206793622687
0.6,83244,su2,1,7.3107262009924305,6,100000,0.99791,0.00209,0.99791,0.0,20.077516042207677,5.208782887182254
0.6,83244,su2,1,7.3107262009924305,7,100000,0.99894,0.00106,0.99894,0.0,23.428826256048126,5.622388506223963
0.6,83244,su2,1,7.3107262009924305,8,100000,0.99959,0.00041,0.99959,0.0,26.76479604573927,6.010702027271279
0.6,83244,su2,1,7.3107262009924305,9,100000,0.99978,0.00022,0.99978,0.0,30.11066561841338,6.381210463098599
0.6,83244,su2,1,7.3107262009924305,10,100000,0.99985,0.00015,0.99985,0.0,33.44026363333352,6.730561333207577
0.6,83244,su2,1,7.3107262009924305,11,100000,0.99995,5e-05,0.99995,0.0,36.779259065361785,7.058175147461921
0.6,83244,su2,1,7.3107262009924305,12,100000,0.99998,2e-05,0.99998,0.0,40.12746116714248,7.3829298612916165
0.6,83244,su2,2,8.90778626431287,1,100000,0.90023,0.09977,0.90023,0.0,3.350450286673873,2.1411732435470863
0.6,83244,su2,2,8.90778626431287,2,100000,0.96465,0.03535,0.96465,0.0,6.684778209260877,3.0285394163785835
0.6,83244,su2,2,8.90778626431287,3,100000,0.98331,0.01669,0.98331,0.0,10.00595131456196,3.712636322378586
0.6,83244,su2,2,8.90778626431287,4,100000,0.99172,0.00828,0.99172,0.0,13.332929240508513,4.2813924089539395
0.6,83244,su2,2,8.90778626431287,5,100000,0.99567,0.00433,0.99567,0.0,16.66343421519413,4.787205609604463
0.6,83244,su2,2,8.90778626431287,6,100000,0.99787,0.00213,0.99787,0.0,20.011737803580072,5.240035704560418
0.6,83244,su2,2,8.90778626431287,7,100000,0.99898,0.00102,0.99898,0.0,23.348271104898608,5.665483918577465
0.6,83244,su2,2,8.90778626431287,8,100000,0.99947,0.00053,0.99947,0.0,26.676103477200087,6.054919218624923
0.6,83244,su2,2,8.90778626431287,9,100000,0.99976,0.00024,0.99976,0.0,30.00501063756523,6.425438605380654
0.6,83244,su2,2,8.90778626431287,10,100000,0.99992,8e-05,0.99992,0.0,33.3429515888297,6.75972576500865
0.6,83244,su2,2,8.90778626431287,11,100000,0.99994,6e-05,0.99994,0.0,36.67099750574977,7.089111067614054
0.6,83244,su2,2,8.90778626431287,12,100000,0.99996,4e-05,0.99996,0.0,40.00172781521957,7.40290749384729
0.6,83244,su2,3,10.853731072558768,1,100000,0.89897,0.10103,0.89897,0.0,3.3433964619542014,2.1435842308604784
0.6,83244,su2,3,10.853731072558768,2,100000,0.96629,0.03371,0.96629,0.0,6.676537733930578,3.020369642738186
0.6,83244,su2,3,10.853731072558768,3,100000,0.98311,0.01689,0.98311,0.0,10.0076069693589,3.7163897752326
0.6,83244,su2,3,10.853731072558768,4,100000,0.99139,0.00861,0.99139,0.0,13.337879639796968,4.296850153218906
0.6,83244,su2,3,10.853731072558768,5,100000,0.99558,0.00442,0.99558,0.0,16.649939575555276,4.806538075753006
0.6,83244,su2,3,10.853731072558768,6,100000,0.99788,0.00212,0.99788,0.0,19.975049167049807,5.250048105474062
0.6,83244,su2,3,10.853731072558768,7,100000,0.99892,0.00108,0.99892,0.0,23.291378720134386,5.677252560646721
0.6,83244,su2,3,10.853731072558768,8,100000,0.99951,0.00049,0.99951,0.0,26.618782591788303,6.073579907929868
0.6,83244,su2,3,10.853731072558768,9,100000,0.99976,0.00024,0.99976,0.0,29.937019856856224,6.4413894114085055
0.6,83244,su2,3,10.853731072558768,10,100000,0.99987,0.00013,0.99987,0.0,33.247292238859764,6.785671496689438
0.6,83244,su2,3,10.853731072558768,11,100000,0.99994,6e-05,0.99994,0.0,36.566060732720885,7.120095554277116
0.6,83244,su2,3,10.853731072558768,12,100000,0.99996,4e-05,0.99996,0.0,39.8900256297486,7.4466963947969855
0.6,83244,su2,4,13.224776021780174,1,100000,0.89989,0.10011,0.89989,0.0,3.340130975763428,2.129101757313592
0.6,83244,su2,4,13.224776021780174,2,100000,0.96679,0.03321,0.96679,0.0,6.670322144977504,3.0050827625101606
0.6,83244,su2,4,13.224776021780174,3,100000,0.98342,0.01658,0.98342,0.0,9.996619075991301,3.6963021049099987
0.6,83244,su2,4,13.224776021780174,4,100000,0.99157,0.00843,0.99157,0.0,13.309574496312742,4.274919617482953
0.6,83244,su2,4,13.224776021780174,5,100000,0.99582,0.00418,0.99582,0.0,16.625845683752807,4.7920422153318025
0.6,83244,su2,4,13.224776021780174,6,100000,0.99793,0.00207,0.99793,0.0,19.94541067476677,5.242153286361858
0.6,83244,su2,4,13.224776021780174,7,100000,0.99914,0.00086,0.99914,0.0,23.262008318443993,5.661218850760552
0.6,83244,su2,4,13.224776021780174,8,100000,0.99963,0.00037,0.99963,0.0,26.58410770952872,6.055808087763426
0.6,83244,su2,4,13.224776021780174,9,100000,0.9998,0.0002,0.9998,0.0,29.902798789530756,6.432673165057486
0.6,83244,su2,4,13.224776021780174,10,100000,0.99991,9e-05,0.99991,0.0,33.22312261585169,6.78340489917242
0.6,83244,su2,4,13.224776021780174,11,100000,0.99997,3e-05,0.99997,0.0,36.53454646127743,7.100853893560287
0.6,83244,su2,4,13.224776021780174,12,100000,0.99997,3e-05,0.99997,0.0,39.84602422588938,7.419333976603195
0.6,83244,su2,5,16.113786094114122,1,100000,0.89898,0.10102,0.89898,0.0,3.3370551274150144,2.1283736389822496
0.6,83244,su2,5,16.113786094114122,2,100000,0.96676,0.03324,0.96676,0.0,6.661239247166787,3.021309754966424
0.6,83244,su2,5,16.113786094114122,3,100000,0.98259,0.01741,0.98259,0.0,9.97404758112577,3.7162673950415264
0.6,83244,su2,5,16.113786094114122,4,100000,0.99061,0.00939,0.99061,0.0,13.286087851149956,4.294677696293765
0.6,83244,su2,5,16.113786094114122,5,100000,0.99552,0.00448,0.99552,0.0,16.596729458932764,4.805976953623047
0.6,83244,su2,5,16.113786094114122,6,100000,0.99781,0.00219,0.99781,0.0,19.905893701126637,5.274221019514943
0.6,83244,su2,5,16.113786094114122,7,100000,0.99897,0.00103,0.99897,0.0,23.2175737872322,5.688943793957186
0.6,83244,su2,5,16.113786094114122,8,100000,0.99954,0.00046,0.99954,0.0,26.541367836186545,6.072485441698097
0.6,83244,su2,5,16.113786094114122,9,100000,0.99967,0.00033,0.99967,0.0,29.84412487757337,6.4472895796561716
0.6,83244,su2,5,16.113786094114122,10,100000,0.99982,0.00018,0.99982,0.0,33.15408594558356,6.799265343799706
0.6,83244,su2,5,16.113786094114122,11,100000,0.99992,8e-05,0.99992,0.0,36.461467887966165,7.131273602027585
0.6,83244,su2,5,16.113786094114122,12,100000,0.99995,5e-05,0.99995,0.0,39.768559829257796,7.448075247930876
0.6,83244,su2,6,19.63391303257127,1,100000,0.89729,0.10271,0.89729,0.0,3.333038179462235,2.145226495039907
0.6,83244,su2,6,19.63391303257127,2,100000,0.96467,0.03533,0.96467,0.0,6.655930037598301,3.04286441973353
0.6,83244,su2,6,19.63391303257127,3,100000,0.98335,0.01665,0.98335,0.0,9.982272325248605,3.70433698330344
0.6,83244,su2,6,19.63391303257127,4,100000,0.99105,0.00895,0.99105,0.0,13.282716681297966,4.289744341247759
0.6,83244,su2,6,19.63391303257127,5,100000,0.99585,0.00415,0.99585,0.0,16.592313721479496,4.8001375454181145
0.6,83244,su2,6,19.63391303257127,6,100000,0.99789,0.00211,0.99789,0.0,19.888929610762638,5.264822161810936
0.6,83244,su2,6,19.63391303257127,7,100000,0.99883,0.00117,0.99883,0.0,23.200200732835,5.6809898572831115
0.6,83244,su2,6,19.63391303257127,8,100000,0.99938,0.00062,0.99938,0.0,26.510761512893428,6.083905538112818
