mass_GeV,ctau_m,lifetime_label,validation_seed,number_of_events,photon_correct_fraction,su2_correct_fraction,balanced_accuracy,worst_case_correct_fraction,photon_llr_median,su2_llr_median
0.4,108.21143906831624,high,20561724,6,0.9997,0.99966,0.99968,0.99966,-21.923591201259256,16.346860517806316
0.4,108.21143906831624,high,20561724,7,0.9999,0.99987,0.999885,0.99987,-26.313945971318844,19.00550613084095
0.4,108.21143906831624,high,20561724,8,0.99994,0.99997,0.999955,0.99994,-29.923476612192303,21.66281991704298
0.4,108.21143906831624,high,20561724,9,0.99998,0.99999,0.999985,0.99998,-33.64292868095979,24.320675495639556
0.4,108.21143906831624,high,20561724,10,0.99999,1.0,0.999995,0.99999,-37.49754683517363,26.95944759695204
0.4,108.21143906831624,high,20561724,11,1.0,1.0,1.0,1.0,-41.051091961225694,29.611454300429934
0.4,108.21143906831624,high,20561724,12,1.0,1.0,1.0,1.0,-44.91893728134608,32.25015656874601
0.4,108.21143906831624,high,20561724,13,1.0,1.0,1.0,1.0,-48.52846792221955,34.8937354437657
0.4,108.21143906831624,high,20561724,14,1.0,1.0,1.0,1.0,-51.84706781345157,37.5317920575101
0.4,108.21143906831624,high,20561724,15,1.0,1.0,1.0,1.0,-55.45659845432503,40.181470922298615
0.4,108.21143906831624,high,20562724,1,0.89464,0.97866,0.93665,0.89464,-4.390354770059592,2.852455739370237
0.4,108.21143906831624,high,20562724,2,0.98441,0.97623,0.9803200000000001,0.97623,-8.780709540119185,5.704911478740474
0.4,108.21143906831624,high,20562724,3,0.99084,0.99313,0.991985,0.99084,-13.171064310178778,8.353960170604191
0.4,108.21143906831624,high,20562724,4,0.99716,0.99826,0.9977100000000001,0.99716,-17.56141908023837,10.99368079643532
0.4,108.21143906831624,high,20562724,5,0.99926,0.99908,0.99917,0.99908,-18.604991310027234,13.665368023191157
0.4,108.21143906831624,high,20562724,6,0.99967,0.99966,0.999665,0.99966,-21.923591201259256,16.331493394888767
0.4,108.21143906831624,high,20562724,7,0.99988,0.99989,0.9998849999999999,0.99988,-26.313945971318844,18.99973976805406
0.4,108.21143906831624,high,20562724,8,0.99994,0.99998,0.99996,0.99994,-29.923476612192303,21.66408738356934
0.4,108.21143906831624,high,20562724,9,1.0,1.0,1.0,1.0,-33.64292868095979,24.310055333645266
0.4,108.21143906831624,high,20562724,10,1.0,0.99999,0.999995,0.99999,-37.49754683517363,26.96227562043504
0.4,108.21143906831624,high,20562724,11,1.0,1.0,1.0,1.0,-41.051091961225694,29.59553890236117
0.4,108.21143906831624,high,20562724,12,1.0,1.0,1.0,1.0,-44.91893728134608,32.22417039266952
0.4,108.21143906831624,high,20562724,13,1.0,1.0,1.0,1.0,-48.52846792221955,34.88067421664685
0.4,108.21143906831624,high,20562724,14,1.0,1.0,1.0,1.0,-51.84706781345157,37.53349835238123
0.4,108.21143906831624,high,20562724,15,1.0,1.0,1.0,1.0,-55.45659845432503,40.170274208452646
0.4,108.21143906831624,high,20563724,1,0.88974,0.97835,0.934045,0.88974,-4.390354770059592,2.852455739370237
0.4,108.21143906831624,high,20563724,2,0.98437,0.97607,0.98022,0.97607,-8.780709540119185,5.675764858496651
0.4,108.21143906831624,high,20563724,3,0.99073,0.99277,0.99175,0.99073,-13.171064310178778,8.357257353111809
0.4,108.21143906831624,high,20563724,4,0.99697,0.99812,0.997545,0.99697,-17.56141908023837,10.99368079643532
0.4,108.21143906831624,high,20563724,5,0.99921,0.99915,0.99918,0.99915,-18.604991310027234,13.669816735097795
0.4,108.21143906831624,high,20563724,6,0.99965,0.9997,0.9996750000000001,0.99965,-21.923591201259256,16.340339710945713
0.4,108.21143906831624,high,20563724,7,0.99989,0.9999,0.999895,0.99989,-26.313945971318844,19.004687149067756
0.4,108.21143906831624,high,20563724,8,0.99994,0.99996,0.99995,0.99994,-29.923476612192303,21.657852005212284
0.4,108.21143906831624,high,20563724,9,0.99997,0.99999,0.9999800000000001,0.99997,-33.64292868095979,24.308715591232563
0.4,108.21143906831624,high,20563724,10,0.99999,0.99999,0.99999,0.99999,-37.209982620054475,26.962425420526337
0.4,108.21143906831624,high,20563724,11,1.0,1.0,1.0,1.0,-41.051091961225694,29.6150721221381
0.4,108.21143906831624,high,20563724,12,1.0,1.0,1.0,1.0,-44.91893728134608,32.259487634824
0.4,108.21143906831624,high,20563724,13,1.0,1.0,1.0,1.0,-48.237537172578115,34.891159635509254
0.4,108.21143906831624,high,20563724,14,1.0,1.0,1.0,1.0,-51.71218337514128,37.532077741392214
0.4,108.21143906831624,high,20563724,15,1.0,1.0,1.0,1.0,-55.40101804747037,40.17000709963574
0.4,108.21143906831624,high,20564724,1,0.89221,0.97867,0.93544,0.89221,-4.390354770059592,2.852455739370237
0.4,108.21143906831624,high,20564724,2,0.98447,0.97813,0.9813000000000001,0.97813,-8.780709540119185,5.704911478740474
0.4,108.21143906831624,high,20564724,3,0.99105,0.99343,0.99224,0.99105,-13.171064310178778,8.353960170604191
0.4,108.21143906831624,high,20564724,4,0.99716,0.99806,0.99761,0.99716,-17.56141908023837,10.99368079643532
0.4,108.21143906831624,high,20564724,5,0.99917,0.99919,0.99918,0.99917,-18.604991310027234,13.665368023191157
0.4,108.21143906831624,high,20564724,6,0.99964,0.99964,0.99964,0.99964,-21.923591201259256,16.3387540328356
0.4,108.21143906831624,high,20564724,7,0.9999,0.99991,0.999905,0.9999,-26.313945971318844,18.977318462399502
0.4,108.21143906831624,high,20564724,8,0.99997,0.99997,0.99997,0.99997,-29.923476612192303,21.632272237936313
0.4,108.21143906831624,high,20564724,9,0.99999,0.99999,0.99999,0.99999,-33.64292868095979,24.297403379862892
0.4,108.21143906831624,high,20564724,10,0.99998,1.0,0.9999899999999999,0.99998,-37.49754683517363,26.951795377117342
0.4,108.21143906831624,high,20564724,11,1.0,1.0,1.0,1.0,-41.051091961225694,29.585970975271195
0.4,108.21143906831624,high,20564724,12,1.0,1.0,1.0,1.0,-44.91893728134608,32.24065711428102
0.4,108.21143906831624,high,20564724,13,1.0,1.0,1.0,1.0,-48.52846792221955,34.884894512724
0.4,108.21143906831624,high,20564724,14,1.0,1.0,1.0,1.0,-51.71218337514128,37.521152483454756
0.4,108.21143906831624,high,20564724,15,1.0,1.0,1.0,1.0,-55.45659845432503,40.16677756314918
0.4,24.98814290264955,mid,20660724,1,0.90935,0.95665,0.933,0.90935,-5.531912586999886,2.7692135868782377
0.4,24.98814290264955,mid,20660724,2,0.98007,0.98937,0.98472,0.98007,-11.063825173999772,5.538427173756475
0.4,24.98814290264955,mid,20660724,3,0.99355,0.99472,0.994135,0.99355,-16.595737760999658,8.183434867483642
0.4,24.98814290264955,mid,20660724,4,0.99774,0.99834,0.99804,0.99774,-18.923264538398833,10.725819932950618
0.4,24.98814290264955,mid,20660724,5,0.9992,0.9994,0.9993,0.9992,-23.253924701060715,13.340168775187045
0.4,24.98814290264955,mid,20660724,6,0.99974,0.99977,0.999755,0.99974,-26.933937953202225,15.93275646089816
0.4,24.98814290264955,mid,20660724,7,0.99994,0.99992,0.99993,0.99992,-31.79424718127277,18.530332778435017
0.4,24.98814290264955,mid,20660724,8,0.99997,0.99999,0.9999800000000001,0.99997,-36.645276652459664,21.127528322219085
0.4,24.98814290264955,mid,20660724,9,0.99997,1.0,0.999985,0.99997,-41.10570092262902,23.731680462930765
0.4,24.98814290264955,mid,20660724,10,1.0,1.0,1.0,1.0,-45.4363610852909,26.335893982140895
0.4,24.98814290264955,mid,20660724,11,1.0,1.0,1.0,1.0,-49.5162592953336,28.932000299477494
0.4,24.98814290264955,mid,20660724,12,1.0,1.0,1.0,1.0,-54.03422311154331,31.52629257959013
0.4,24.98814290264955,mid,20660724,13,1.0,1.0,1.0,1.0,-58.61623216560972,34.12065160921744
0.4,24.98814290264955,mid,20660724,14,1.0,1.0,1.0,1.0,-62.946758382403544,36.70764873079301
0.4,24.98814290264955,mid,20660724,15,1.0,1.0,1.0,1.0,-67.42557506294226,39.29303599646175
0.4,24.98814290264955,mid,20661724,1,0.91026,0.95632,0.93329,0.91026,-5.531912586999886,2.7692135868782377
0.4,24.98814290264955,mid,20661724,2,0.98039,0.98895,0.9846699999999999,0.98039,-11.063825173999772,5.538427173756475
0.4,24.98814290264955,mid,20661724,3,0.99365,0.99467,0.99416,0.99365,-16.595737760999658,8.119389629626948
0.4,24.98814290264955,mid,20661724,4,0.99765,0.99837,0.9980100000000001,0.99765,-18.923264538398833,10.716779363707959
0.4,24.98814290264955,mid,20661724,5,0.99922,0.99947,0.9993449999999999,0.99922,-23.253924701060715,13.339270665823866
0.4,24.98814290264955,mid,20661724,6,0.99977,0.99978,0.9997750000000001,0.99977,-26.933937953202225,15.940563988259779
0.4,24.98814290264955,mid,20661724,7,0.99998,0.99996,0.99997,0.99996,-31.79424718127277,18.536719830543518
0.4,24.98814290264955,mid,20661724,8,0.99998,0.99999,0.999985,0.99998,-36.645276652459664,21.128689204949865
0.4,24.98814290264955,mid,20661724,9,1.0,0.99997,0.999985,0.99997,-41.10570092262902,23.733416601129846
0.4,24.98814290264955,mid,20661724,10,1.0,0.99999,0.999995,0.99999,-45.4363610852909,26.339846904453516
0.4,24.98814290264955,mid,20661724,11,1.0,0.99999,0.999995,0.99999,-49.703562948881434,28.92136975348729
0.4,24.98814290264955,mid,20661724,12,1.0,0.99999,0.999995,0.99999,-54.06941489575277,31.54041291036784
0.4,24.98814290264955,mid,20661724,13,1.0,1.0,1.0,1.0,-58.697948929182374,34.13081240572173
0.4,24.98814290264955,mid,20661724,14,1.0,1.0,1.0,1.0,-63.07665643577908,36.72287418874561
0.4,24.98814290264955,mid,20661724,15,1.0,1.0,1.0,1.0,-67.5713265087658,39.31482426225095
0.4,24.98814290264955,mid,20662724,1,0.90967,0.95654,0.933105,0.90967,-5.531912586999886,2.7692135868782377
0.4,24.98814290264955,mid,20662724,2,0.97995,0.98991,0.98493,0.97995,-11.063825173999772,5.538427173756475
0.4,24.98814290264955,mid,20662724,3,0.99327,0.99473,0.994,0.99327,-16.595737760999658,8.183434867483642
0.4,24.98814290264955,mid,20662724,4,0.99785,0.99841,0.99813,0.99785,-18.923264538398833,10.724510032375894
0.4,24.98814290264955,mid,20662724,5,0.99928,0.99954,0.9994099999999999,0.99928,-23.253924701060715,13.337835560291746
0.4,24.98814290264955,mid,20662724,6,0.99975,0.99987,0.9998100000000001,0.99975,-26.933937953202225,15.942754727132199
0.4,24.98814290264955,mid,20662724,7,0.99992,0.99996,0.99994,0.99992,-31.79424718127277,18.53945020637136
0.4,24.98814290264955,mid,20662724,8,0.99994,1.0,0.99997,0.99994,-36.645276652459664,21.13951614538385
0.4,24.98814290264955,mid,20662724,9,0.99998,1.0,0.9999899999999999,0.99998,-41.10570092262902,23.740726451404043
0.4,24.98814290264955,mid,20662724,10,1.0,1.0,1.0,1.0,-45.4363610852909,26.35755191282573
0.4,24.98814290264955,mid,20662724,11,1.0,1.0,1.0,1.0,-49.5162592953336,28.936251125130156
0.4,24.98814290264955,mid,20662724,12,1.0,1.0,1.0,1.0,-54.03422311154331,31.532773471959544
0.4,24.98814290264955,mid,20662724,13,1.0,1.0,1.0,1.0,-58.61623216560972,34.13456856766451
0.4,24.98814290264955,mid,20662724,14,1.0,1.0,1.0,1.0,-63.05336269255607,36.72629137403051
0.4,24.98814290264955,mid,20662724,15,1.0,1.0,1.0,1.0,-67.42557506294226,39.30873005383064
0.4,24.98814290264955,mid,20663724,1,0.91015,0.95736,0.933755,0.91015,-5.531912586999886,2.7692135868782377
0.4,24.98814290264955,mid,20663724,2,0.97962,0.98943,0.9845250000000001,0.97962,-11.063825173999772,5.538427173756475
0.4,24.98814290264955,mid,20663724,3,0.9936,0.99437,0.993985,0.9936,-16.595737760999658,8.183434867483642
0.4,24.98814290264955,mid,20663724,4,0.99757,0.99839,0.99798,0.99757,-18.923264538398833,10.736205405541687
0.4,24.98814290264955,mid,20663724,5,0.99938,0.99957,0.999475,0.99938,-23.253924701060715,13.349942080040059
0.4,24.98814290264955,mid,20663724,6,0.99975,0.99979,0.99977,0.99975,-26.933937953202225,15.943234035469223
0.4,24.98814290264955,mid,20663724,7,0.99995,0.9999,0.999925,0.9999,-31.79424718127277,18.536719830543518
0.4,24.98814290264955,mid,20663724,8,0.99999,0.99995,0.99997,0.99995,-36.645276652459664,21.142421525998433
0.4,24.98814290264955,mid,20663724,9,1.0,0.99999,0.999995,0.99999,-41.10570092262902,23.74720605277573
0.4,24.98814290264955,mid,20663724,10,1.0,1.0,1.0,1.0,-45.4363610852909,26.344942424737688
0.4,24.98814290264955,mid,20663724,11,0.99999,1.0,0.999995,0.99999,-49.5162592953336,28.945065737783064
0.4,24.98814290264955,mid,20663724,12,1.0,1.0,1.0,1.0,-54.03422311154331,31.535373205232677
0.4,24.98814290264955,mid,20663724,13,1.0,1.0,1.0,1.0,-58.57695108407067,34.138970472358125
0.4,24.98814290264955,mid,20663724,14,1.0,1.0,1.0,1.0,-63.05336269255607,36.72276140472101
0.4,24.98814290264955,mid,20663724,15,1.0,1.0,1.0,1.0,-67.42557506294226,39.32306615933251
0.4,24.98814290264955,mid,20664724,1,0.9101,0.9569,0.9335,0.9101,-5.531912586999886,2.7692135868782377
0.4,24.98814290264955,mid,20664724,2,0.97968,0.98885,0.984265,0.97968,-11.063825173999772,5.538427173756475
0.4,24.98814290264955,mid,20664724,3,0.99377,0.99404,0.993905,0.99377,-16.595737760999658,8.183434867483642
0.4,24.98814290264955,mid,20664724,4,0.99761,0.99817,0.9978899999999999,0.99761,-18.923264538398833,10.74104832213757
0.4,24.98814290264955,mid,20664724,5,0.99927,0.99953,0.9994000000000001,0.99927,-23.253924701060715,13.350990438261537
0.4,24.98814290264955,mid,20664724,6,0.99977,0.99988,0.999825,0.99977,-26.933937953202225,15.955215350260138
0.4,24.98814290264955,mid,20664724,7,0.99991,0.99995,0.99993,0.99991,-31.79424718127277,18.54877323924432
0.4,24.98814290264955,mid,20664724,8,0.99998,0.99998,0.99998,0.99998,-36.645276652459664,21.13685584246975
0.4,24.98814290264955,mid,20664724,9,1.0,1.0,1.0,1.0,-41.10570092262902,23.74253402906618
0.4,24.98814290264955,mid,20664724,10,1.0,1.0,1.0,1.0,-45.4363610852909,26.346574504554972
0.4,24.98814290264955,mid,20664724,11,1.0,1.0,1.0,1.0,-49.5162592953336,28.939972228380537
0.4,24.98814290264955,mid,20664724,12,1.0,1.0,1.0,1.0,-54.03422311154331,31.54420702111033
0.4,24.98814290264955,mid,20664724,13,1.0,1.0,1.0,1.0,-58.57695108407067,34.14092154876783
0.4,24.98814290264955,mid,20664724,14,1.0,1.0,1.0,1.0,-63.05336269255607,36.727344798554775
0.4,24.98814290264955,mid,20664724,15,1.0,1.0,1.0,1.0,-67.42557506294226,39.308750287780796
0.4,5.770252120286774,low,20760724,1,0.88112,0.96021,0.9206650000000001,0.88112,-6.396622852835963,2.8328767992800636
0.4,5.770252120286774,low,20760724,2,0.9704,0.99015,0.980275,0.9704,-12.793245705671927,4.94259591389495
0.4,5.770252120286774,low,20760724,3,0.99262,0.99497,0.993795,0.99262,-15.41989310433773,7.329263991140596
0.4,5.770252120286774,low,20760724,4,0.99725,0.9979,0.997575,0.99725,-19.54546371767283,9.633329175161458
0.4,5.770252120286774,low,20760724,5,0.99893,0.99937,0.99915,0.99893,-24.490977548013255,11.974107766336687
0.4,5.770252120286774,low,20760724,6,0.9996,0.99974,0.9996700000000001,0.9996,-29.87339514956493,14.308568469343157
0.4,5.770252120286774,low,20760724,7,0.9999,0.9999,0.9999,0.9999,-34.96535682201056,16.63654091145409
0.4,5.770252120286774,low,20760724,8,0.99996,0.99996,0.99996,0.99996,-39.37553005273181,18.96237722726409
0.4,5.770252120286774,low,20760724,9,0.99999,0.99999,0.99999,0.99999,-44.036441265686086,21.2946182430899
0.4,5.770252120286774,low,20760724,10,1.0,1.0,1.0,1.0,-49.06085386586177,23.621840637920645
0.4,5.770252120286774,low,20760724,11,1.0,1.0,1.0,1.0,-53.82903209795901,25.942003941927283
0.4,5.770252120286774,low,20760724,12,1.0,1.0,1.0,1.0,-58.66562761308868,28.276529856524043
0.4,5.770252120286774,low,20760724,13,1.0,1.0,1.0,1.0,-63.405265321038236,30.613184808389708
0.4,5.770252120286774,low,20760724,14,1.0,1.0,1.0,1.0,-68.18482329385871,32.92167148359904
0.4,5.770252120286774,low,20760724,15,1.0,1.0,1.0,1.0,-73.08252293202537,35.25491917283075
0.4,5.770252120286774,low,20761724,1,0.87947,0.96192,0.920695,0.87947,-6.396622852835963,2.467724115990873
0.4,5.770252120286774,low,20761724,2,0.96992,0.99076,0.98034,0.96992,-12.793245705671927,4.94259591389495
0.4,5.770252120286774,low,20761724,3,0.99286,0.9948,0.99383,0.99286,-15.41989310433773,7.3133264142652585
0.4,5.770252120286774,low,20761724,4,0.99749,0.99802,0.997755,0.99749,-19.54546371767283,9.626800190801491
0.4,5.770252120286774,low,20761724,5,0.99909,0.9995,0.999295,0.99909,-24.490977548013255,11.959019232326789
0.4,5.770252120286774,low,20761724,6,0.99966,0.9998,0.99973,0.99966,-29.87339514956493,14.276571960730125
0.4,5.770252120286774,low,20761724,7,0.99992,0.99989,0.999905,0.99989,-34.96535682201056,16.598288914008144
0.4,5.770252120286774,low,20761724,8,0.99996,0.99996,0.99996,0.99996,-39.37553005273181,18.920831609497803
0.4,5.770252120286774,low,20761724,9,0.99999,0.99998,0.999985,0.99998,-44.08620615225249,21.2478191236028
0.4,5.770252120286774,low,20761724,10,0.99999,0.99999,0.99999,0.99999,-49.118224227851,23.579758410981114
0.4,5.770252120286774,low,20761724,11,0.99999,0.99998,0.999985,0.99998,-53.86938671863558,25.906464459075845
0.4,5.770252120286774,low,20761724,12,1.0,1.0,1.0,1.0,-58.67683507897193,28.24355360985558
0.4,5.770252120286774,low,20761724,13,1.0,1.0,1.0,1.0,-63.405265321038236,30.58072025345377
0.4,5.770252120286774,low,20761724,14,1.0,1.0,1.0,1.0,-68.29876551859488,32.89304790031507
0.4,5.770252120286774,low,20761724,15,1.0,1.0,1.0,1.0,-73.13886453841207,35.239961124874945
0.4,5.770252120286774,low,20762724,1,0.88054,0.96021,0.9203749999999999,0.88054,-6.396622852835963,2.8328767992800636
0.4,5.770252120286774,low,20762724,2,0.96892,0.99059,0.9797549999999999,0.96892,-12.793245705671927,4.94259591389495
0.4,5.770252120286774,low,20762724,3,0.99237,0.99456,0.993465,0.99237,-15.41989310433773,7.296608061509896
0.4,5.770252120286774,low,20762724,4,0.99729,0.99803,0.99766,0.99729,-19.54546371767283,9.626181493248255
0.4,5.770252120286774,low,20762724,5,0.99877,0.99936,0.9990650000000001,0.99877,-24.490977548013255,11.95786135253282
0.4,5.770252120286774,low,20762724,6,0.9996,0.99979,0.999695,0.9996,-29.87339514956493,14.267867051274505
0.4,5.770252120286774,low,20762724,7,0.99988,0.99996,0.9999199999999999,0.99988,-34.96535682201056,16.596775569070267
0.4,5.770252120286774,low,20762724,8,0.99996,0.99996,0.99996,0.99996,-39.37553005273181,18.91806075891832
0.4,5.770252120286774,low,20762724,9,1.0,1.0,1.0,1.0,-44.09334939907877,21.255517814648673
0.4,5.770252120286774,low,20762724,10,0.99999,1.0,0.999995,0.99999,-49.118224227851,23.579758410981114
0.4,5.770252120286774,low,20762724,11,1.0,1.0,1.0,1.0,-53.95855350402843,25.911865085239562
0.4,5.770252120286774,low,20762724,12,1.0,1.0,1.0,1.0,-58.79216830025772,28.230759501462515
0.4,5.770252120286774,low,20762724,13,1.0,1.0,1.0,1.0,-63.53409079118515,30.571537203471053
0.4,5.770252120286774,low,20762724,14,1.0,1.0,1.0,1.0,-68.35077915137866,32.909264998336866
0.4,5.770252120286774,low,20762724,15,1.0,1.0,1.0,1.0,-73.14795949615743,35.23212324238007
0.4,5.770252120286774,low,20763724,1,0.8787,0.9597,0.9192,0.8787,-6.396622852835963,2.8328767992800636
0.4,5.770252120286774,low,20763724,2,0.96955,0.99005,0.9798,0.96955,-12.793245705671927,4.94259591389495
0.4,5.770252120286774,low,20763724,3,0.99235,0.99439,0.99337,0.99235,-15.41989310433773,7.296608061509896
0.4,5.770252120286774,low,20763724,4,0.99724,0.99796,0.9976,0.99724,-19.54546371767283,9.626181493248255
0.4,5.770252120286774,low,20763724,5,0.99888,0.99922,0.99905,0.99888,-24.490977548013255,11.957569771493898
0.4,5.770252120286774,low,20763724,6,0.99964,0.99981,0.999725,0.99964,-29.87339514956493,14.278778260416615
0.4,5.770252120286774,low,20763724,7,0.9999,0.99992,0.9999100000000001,0.9999,-34.96535682201056,16.61445095417566
0.4,5.770252120286774,low,20763724,8,0.99995,0.99998,0.999965,0.99995,-39.37553005273181,18.93944821568099
0.4,5.770252120286774,low,20763724,9,1.0,0.99999,0.999995,0.99999,-44.093349399078775,21.272417278124255
0.4,5.770252120286774,low,20763724,10,1.0,1.0,1.0,1.0,-49.11822422785101,23.59244124861485
0.4,5.770252120286774,low,20763724,11,1.0,1.0,1.0,1.0,-53.955977622774654,25.934192496311233
0.4,5.770252120286774,low,20763724,12,1.0,1.0,1.0,1.0,-58.67683507897194,28.255594730640695
0.4,5.770252120286774,low,20763724,13,1.0,1.0,1.0,1.0,-63.40526532103824,30.594848616501206
0.4,5.770252120286774,low,20763724,14,1.0,1.0,1.0,1.0,-68.3029649592049,32.905747860982274
0.4,5.770252120286774,low,20763724,15,1.0,1.0,1.0,1.0,-73.14094801991848,35.239199069530954
0.4,5.770252120286774,low,20764724,1,0.88061,0.96178,0.921195,0.88061,-6.396622852835963,2.8328767992800636
0.4,5.770252120286774,low,20764724,2,0.96963,0.99079,0.98021,0.96963,-12.793245705671927,4.94259591389495
0.4,5.770252120286774,low,20764724,3,0.99243,0.99522,0.993825,0.99243,-15.41989310433773,7.3133264142652585
0.4,5.770252120286774,low,20764724,4,0.9972,0.99794,0.9975700000000001,0.9972,-19.54546371767283,9.633329175161458
0.4,5.770252120286774,low,20764724,5,0.9989,0.99931,0.999105,0.9989,-24.490977548013255,11.970050288813022
0.4,5.770252120286774,low,20764724,6,0.9997,0.99974,0.9997199999999999,0.9997,-29.87339514956493,14.310828879988248
0.4,5.770252120286774,low,20764724,7,0.99987,0.99989,0.99988,0.99987,-34.96535682201056,16.643069895814058
0.4,5.770252120286774,low,20764724,8,0.99996,0.99996,0.99996,0.99996,-39.37553005273181,18.959022250256194
0.4,5.770252120286774,low,20764724,9,0.99997,0.99998,0.9999750000000001,0.99997,-44.093349399078775,21.28379133648345
0.4,5.770252120286774,low,20764724,10,0.99999,0.99999,0.99999,0.99999,-49.118224227851,23.62936096097493
0.4,5.770252120286774,low,20764724,11,1.0,1.0,1.0,1.0,-53.829032097959015,25.95672029327326
0.4,5.770252120286774,low,20764724,12,1.0,1.0,1.0,1.0,-58.67683507897193,28.282581754306307
0.4,5.770252120286774,low,20764724,13,1.0,1.0,1.0,1.0,-63.40526532103824,30.59767035177353
0.4,5.770252120286774,low,20764724,14,1.0,1.0,1.0,1.0,-68.31084775841478,32.927835650182274
0.4,5.770252120286774,low,20764724,15,1.0,1.0,1.0,1.0,-73.18667873058583,35.25772645536971
0.5,22.35758468967849,mid,20860724,1,0.871,0.96702,0.91901,0.871,-5.377199446791563,2.6461909614113517
0.5,22.35758468967849,mid,20860724,2,0.97018,0.98558,0.9778800000000001,0.97018,-10.754398893583126,4.940605606278066
0.5,22.35758468967849,mid,20860724,3,0.9909,0.99149,0.991195,0.9909,-12.446448836947352,7.237455048053357
0.5,22.35758468967849,mid,20860724,4,0.99609,0.99705,0.99657,0.99609,-16.74741361962718,9.58001551256063
0.5,22.35758468967849,mid,20860724,5,0.99842,0.99901,0.998715,0.99842,-20.636666749721705,11.887458038057929
0.5,22.35758468967849,mid,20860724,6,0.99945,0.99965,0.9995499999999999,0.99945,-24.9628600050063,14.19649253022589
0.5,22.35758468967849,mid,20860724,7,0.9998,0.99985,0.999825,0.9998,-29.147506002271694,16.498953379172235
0.5,22.35758468967849,mid,20860724,8,0.9999,0.99994,0.99992,0.9999,-33.08311558666906,18.807987871340202
0.5,22.35758468967849,mid,20860724,9,0.99996,0.99998,0.99997,0.99996,-37.03803142603846,21.122418682621095
0.5,22.35758468967849,mid,20860724,10,0.99999,0.99999,0.99999,0.99999,-41.018546573399284,23.431565536932247
0.5,22.35758468967849,mid,20860724,11,1.0,1.0,1.0,1.0,-45.1302863140309,25.74800442493602
0.5,22.35758468967849,mid,20860724,12,1.0,1.0,1.0,1.0,-49.209976553464045,28.048206856676792
0.5,22.35758468967849,mid,20860724,13,1.0,1.0,1.0,1.0,-53.275770368298424,30.346137291652617
0.5,22.35758468967849,mid,20860724,14,1.0,1.0,1.0,1.0,-57.275420066174654,32.654089438525915
0.5,22.35758468967849,mid,20860724,15,1.0,1.0,1.0,1.0,-61.29887810837042,34.96531664649123
0.5,22.35758468967849,mid,20861724,1,0.86924,0.96639,0.917815,0.86924,-5.377199446791563,2.6461909614113517
0.5,22.35758468967849,mid,20861724,2,0.96898,0.9848,0.97689,0.96898,-10.754398893583126,4.940605606278066
0.5,22.35758468967849,mid,20861724,3,0.99056,0.99127,0.990915,0.99056,-12.446448836947352,7.266366666363596
0.5,22.35758468967849,mid,20861724,4,0.99571,0.99695,0.9963299999999999,0.99571,-16.74741361962718,9.584504565751573
0.5,22.35758468967849,mid,20861724,5,0.99841,0.99895,0.99868,0.99841,-20.636666749721705,11.8900343713648
0.5,22.35758468967849,mid,20861724,6,0.99939,0.99966,0.999525,0.99939,-24.962860005006295,14.196985387525508
0.5,22.35758468967849,mid,20861724,7,0.99986,0.99988,0.99987,0.99986,-29.14750600227169,16.505472426167064
0.5,22.35758468967849,mid,20861724,8,0.99993,0.99993,0.99993,0.99993,-33.04546765249573,18.817376716315646
0.5,22.35758468967849,mid,20861724,9,0.99998,0.99996,0.99997,0.99996,-37.03803142603845,21.131540093776533
0.5,22.35758468967849,mid,20861724,10,1.0,0.99999,0.999995,0.99999,-40.98721989217365,23.42258129088856
0.5,22.35758468967849,mid,20861724,11,1.0,0.99998,0.9999899999999999,0.99998,-45.0522908870352,25.74152803607472
0.5,22.35758468967849,mid,20861724,12,1.0,1.0,1.0,1.0,-49.065485369922655,28.049244190346016
0.5,22.35758468967849,mid,20861724,13,1.0,1.0,1.0,1.0,-53.17722511055427,30.34044534745331
0.5,22.35758468967849,mid,20861724,14,1.0,1.0,1.0,1.0,-57.13214094992367,32.640993476515575
0.5,22.35758468967849,mid,20861724,15,1.0,1.0,1.0,1.0,-61.16467319626918,34.94676951336503
0.5,22.35758468967849,mid,20862724,1,0.86894,0.96759,0.918265,0.86894,-5.377199446791563,2.6461909614113517
0.5,22.35758468967849,mid,20862724,2,0.96921,0.98569,0.9774499999999999,0.96921,-10.754398893583126,4.940605606278066
0.5,22.35758468967849,mid,20862724,3,0.99021,0.99161,0.99091,0.99021,-12.446448836947352,7.266366666363595
0.5,22.35758468967849,mid,20862724,4,0.99572,0.99739,0.9965550000000001,0.99572,-16.74741361962718,9.593043393191214
0.5,22.35758468967849,mid,20862724,5,0.99843,0.99905,0.99874,0.99843,-20.636666749721705,11.908752365496632
0.5,22.35758468967849,mid,20862724,6,0.9994,0.99965,0.999525,0.9994,-24.962860005006295,14.215672135329424
0.5,22.35758468967849,mid,20862724,7,0.99977,0.99986,0.999815,0.99977,-29.147506002271694,16.52574559036038
0.5,22.35758468967849,mid,20862724,8,0.99987,0.99997,0.99992,0.99987,-33.08311558666906,18.844476950024205
0.5,22.35758468967849,mid,20862724,9,0.99998,0.99998,0.99998,0.99998,-37.03803142603846,21.157672915278084
0.5,22.35758468967849,mid,20862724,10,0.99998,1.0,0.9999899999999999,0.99998,-41.018546573399284,23.47521708376619
